transaction_date,owner,ticker,asset_name,asset_type,transaction_type,amount,comment,first_name,last_name,state
08/06/2024,Spouse,--,"Wells Fargo & Co 95001DGW4
Rate/Coupon: 5.450%
Matures: 08/08/2034",Corporate Bond,Purchase,"$15,001 - $50,000",--,Susan,Collins,Maine
08/05/2024,Spouse,--,"ME St Muni Bond Bank 56045RYX1
Rate/Coupon: 5.000%
Matures: 11/01/2031",Municipal Security,Purchase,"$15,001 - $50,000",--,Susan,Collins,Maine
06/05/2024,Spouse,--,"FIS - Fidelity National Information Services 31620MBW5
Rate/Coupon: 4.700%
Matures: 07/15/2027",Corporate Bond,Purchase,"$15,001 - $50,000",--,Susan,Collins,Maine
02/06/2024,Self,--,"W.L. Gore & Associates, Inc.
Company: W.L. Gore & Associates, Inc.  (Newark, DE)
Description: Advanced materials manufacturing",Non-Public Stock,Sale (Partial),"$50,001 - $100,000",--,Christopher,Coons,Delaware
02/06/2024,Self,--,"W.L. Gore & Associates, Inc.
Company: W.L. Gore & Associates, Inc.  (Newark, DE)
Description: Advanced materials manufacturing",Non-Public Stock,Sale (Partial),"$100,001 - $250,000",--,Christopher,Coons,Delaware
04/15/2024,Spouse,GS,Goldman Sachs Group,Stock,Sale (Partial),"$250,001 - $500,000",--,Rafael,Cruz,Texas
04/11/2023,Joint,ITW,Illinois Tool Works Inc. Common Stock,Stock,Sale (Full),"$15,001 - $50,000",--,Tammy,Duckworth,Illinois
01/29/2025,Child,--,"ENSTAR FINANCE LLC NOTE
Rate/Coupon: 5.5%
Matures: 01/15/2042",Corporate Bond,Sale (Full),"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
01/13/2025,Child,--,"PARAMOUNT GLOBAL BOND
Rate/Coupon: 6.875%
Matures: 04/30/2036",Corporate Bond,Purchase,"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
01/13/2025,Child,--,"SEMPRA NOTE
Rate/Coupon: 4.125%
Matures: 04/01/2052",Corporate Bond,Purchase,"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
01/13/2025,Child,--,"ELEVANCE HEALTH INC NOTE
Rate/Coupon: 4.9%
Matures: 02/08/2026",Corporate Bond,Purchase,"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
01/13/2025,Child,--,"CELANESE US HLDGS LLC NOTE
Rate/Coupon: 6.33%
Matures: 07/15/2029",Corporate Bond,Purchase,"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
01/13/2025,Child,--,"BANK NEW YORK MELLON CORP BOND
Rate/Coupon: 3.75%
Matures: 12/20/2026",Corporate Bond,Purchase,"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
11/21/2024,Child,--,"IKON OFFICE SOLUTIONS INC BOND
Rate/Coupon: 6.75%
Matures: 12/01/2025",Corporate Bond,Purchase,"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
01/24/2023,Child,MRO,Marathon Oil Corp,Stock,Sale (Partial),"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
10/26/2023,Child,--,"Barclays Bank PLC Index-Linked
Rate/Coupon: 0%
Matures: 10/29/2027",Corporate Bond,Purchase,"$15,001 - $50,000",Underlying asset of DC 3.,John,Fetterman,Pennsylvania
10/26/2023,Child,--,"Barclays Bank PLC Index-Linked
Rate/Coupon: 0%
Matures: 10/29/2027",Corporate Bond,Purchase,"$15,001 - $50,000",Underlying asset of DC 2.,John,Fetterman,Pennsylvania
05/30/2023,Child,--,"National Fin Auth N H Fed Lease
Rate/Coupon: 3.25%
Matures: 4/1/2028",Corporate Bond,Purchase,"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
09/15/2023,Child,--,"General Electric Co Bond
Rate/Coupon: 4.2%
Matures: 09/15/2023",Corporate Bond,Sale (Full),"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
05/11/2023,Child,--,"General Electric Co Bond
Rate/Coupon: 4.2%
Matures: 09/15/2023",Corporate Bond,Purchase,"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
05/25/2023,Child,--,"Nationwide Finl Svcs Inc Note
Rate/Coupon: 6.75%
Matures: 5/15/2087",Corporate Bond,Purchase,"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
05/10/2023,Child,--,"Kinder Morgan Inc Del Note
Rate/Coupon: 5.5%
Matures: 6/1/2045",Corporate Bond,Purchase,"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
05/10/2023,Child,--,"Florida Pwr & Lt Co Bond
Rate/Coupon: 3.8%
Matures: 12/15/2042",Corporate Bond,Purchase,"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
11/30/2023,Child,--,"Viatris Inc Ser B Note
Rate/Coupon: 3.850%
Matures: 6/22/2040",Corporate Bond,Purchase,"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
05/10/2023,Child,--,"Dell Inc Note
Rate/Coupon: 6.5%
Matures: 4/15/2038",Corporate Bond,Purchase,"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
05/02/2023,Child,--,"Leidos Inc Note
Rate/Coupon: 5.75%
Matures: 3/15/2033",Corporate Bond,Purchase,"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
05/04/2023,Child,--,"Ford Mtr Co DEL Note
Rate/Coupon: 3.25%
Matures: 2/12/2032",Corporate Bond,Purchase,"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
11/20/2023,Child,--,"Autodesk Inc Note
Rate/Coupon: 2.4%
Matures: 12/15/2031",Corporate Bond,Purchase,"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
05/02/2023,Child,--,"Yamana Gold Inc Ser B Note
Rate/Coupon: 2.63%
Matures: 8/15/2031",Corporate Bond,Purchase,"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
09/27/2023,Child,--,"Paramount Global Note
Rate/Coupon: 4.95%
Matures: 1/15/2031",Corporate Bond,Purchase,"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
06/22/2023,Child,--,"Phillips 66 Partners LP Note
Rate/Coupon: 3.15%
Matures: 12/15/2029",Corporate Bond,Purchase,"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
05/11/2023,Child,--,"Cheniere Energy Partners L P Note
Rate/Coupon: 4.5%
Matures: 10/1/2029",Corporate Bond,Purchase,"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
05/02/2023,Child,--,"Celanese US Hldgs LLC Note
Rate/Coupon: 6.33%
Matures: 7/15/2029",Corporate Bond,Purchase,"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
05/04/2023,Child,--,"Kyndryl Hldgs Inc Ser B Note
Rate/Coupon: 2.7%
Matures: 10/15/2028",Corporate Bond,Purchase,"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
09/01/2023,Child,--,"Concentrix Corp Note
Rate/Coupon: 6.6%
Matures: 8/2/2028",Corporate Bond,Purchase,"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
05/25/2023,Child,--,"Verisign Inc Ser B Note
Rate/Coupon: 4.75%
Matures: 7/15/2027",Corporate Bond,Purchase,"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
11/20/2023,Child,--,"First Horizon Corporation Note
Rate/Coupon: 4.0%
Matures: 5/26/2025",Corporate Bond,Purchase,"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
05/25/2023,Child,--,"JPMorgan Chase & Co Note
Rate/Coupon: 0.563%
Matures: 02/16/2025",Corporate Bond,Purchase,"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
05/10/2023,Child,--,"Western Digital Corp Bond
Rate/Coupon: 1.5%
Matures: 2/1/2024",Corporate Bond,Purchase,"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
11/20/2023,Child,--,"Wells Fargo & CO Bond
Rate/Coupon: 5.9%
Matures: 6/15/2024",Corporate Bond,Purchase,"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
11/20/2023,Child,--,"JPMorgan Chase & Co Bond
Rate/Coupon: 4.6%
Matures: 2/1/2025",Corporate Bond,Purchase,"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
11/27/2023,Child,--,"Duke Energy Corp New Bond
Rate/Coupon: 4.875%
Matures: 9/16/2024",Corporate Bond,Sale (Full),"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
05/04/2023,Child,--,"Duke Energy Corp New Bond
Rate/Coupon: 4.875%
Matures: 9/16/2024",Corporate Bond,Purchase,"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
05/25/2023,Child,--,"Bank of America Corp Bond
Rate/Coupon: 5.875%
Matures: 3/15/2028",Corporate Bond,Purchase,"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
05/02/2023,Child,--,"Steel Dynamics Inc Ser B Note
Rate/Coupon: 5.0%
Matures: 12/15/2026",Corporate Bond,Purchase,"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
10/24/2024,Child,--,"V F Corp Note Call Make Whole
Rate/Coupon: 2.95%
Matures: 04/23/2030",Corporate Bond,Purchase,"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
10/17/2024,Child,--,"Enstar Finance LLC
Rate/Coupon: 5.5%
Matures: 01/15/2042",Corporate Bond,Purchase,"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
10/24/2024,Child,--,"Kyndryl Holdings Inc. Note
Rate/Coupon: 6.35%
Matures: 02/20/2034",Corporate Bond,Sale (Full),"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
10/17/2024,Child,--,"Autodesk Inc Note
Rate/Coupon: 2.4%
Matures: 12/15/2031",Corporate Bond,Sale (Full),"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
10/17/2024,Child,--,"Yamana Gold Inc Ser B Note
Rate/Coupon: 2.63%
Matures: 08/15/2031",Corporate Bond,Sale (Full),"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
10/25/2024,Child,--,"Kyndryl Hldgs Inc Ser B Note
Rate/Coupon: 2.7%
Matures: 10/15/2028",Corporate Bond,Sale (Full),"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
10/15/2024,Child,--,"First Horizon Corporation Note
Rate/Coupon: 4.0%
Matures: 05/26/2025",Corporate Bond,Sale (Full),"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
10/25/2024,Child,--,"Kyndryl Hldgs Inc. Ser B Note
Rate/Coupon: 4.1%
Matures: 10/15/2041",Corporate Bond,Purchase,"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
10/17/2024,Child,--,"General Motors Company Note
Rate/Coupon: 6.6%
Matures: 04/01/2036",Corporate Bond,Purchase,"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
10/15/2024,Child,--,"Blackstone Secd Lending FD Note
Rate/Coupon: 5.35%
Matures: 04/13/2028",Corporate Bond,Purchase,"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
07/19/2024,Child,--,"CONCENTRIX CORP NOTE
Rate/Coupon: 6.6%
Matures: 08/02/2028",Corporate Bond,Sale (Full),"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
07/19/2024,Child,--,"CONCENTRIX CORP NOTE
Rate/Coupon: 6.85%
Matures: 08/02/2033",Corporate Bond,Purchase,"$1,001 - $15,000",--,John,Fetterman,Pennsylvania
01/26/2024,Self,VIG,Vanguard Div Appreciation ETF,Stock,Sale (Partial),"$15,001 - $50,000",--,Lindsey,Graham,South Carolina
01/26/2024,Self,USFR,Wisdomtree Floating Rate Treasury Fund,Stock,Purchase,"$15,001 - $50,000",--,Lindsey,Graham,South Carolina
12/28/2023,Self,VIG,Vanguard Div Appreciation ETF,Stock,Sale (Partial),"$15,001 - $50,000",--,Lindsey,Graham,South Carolina
12/28/2023,Self,USFR,Wisdomtree Floating Rate Treasury Fund,Stock,Purchase,"$15,001 - $50,000",--,Lindsey,Graham,South Carolina
03/09/2022,Self,TACO,"Del Taco Restaurants, Inc. - Common Stock",Stock,Sale (Full),"$15,001 - $50,000",Asset held by Roundstone Ventures LLC,William,Hagerty,Tennessee
12/27/2023,Self,DDOG,"Datadog, Inc. - Class A Common Stock",Stock,Sale (Full),"$1,001 - $15,000",Asset held by Roundstone Ventures LLC.,William,Hagerty,Tennessee
12/13/2024,Self,EQC,Equity Commonwealth,Stock,Sale (Full),"$1,001 - $15,000",Asset sold by Roundstone Ventures LLC.,William,Hagerty,Tennessee
12/10/2024,Child,--,"CareBridge
Company: RSV QOZB LTSS, Inc.  (Nashville, TN)
Description: Healthcare services technology and business.",Non-Public Stock,Sale (Full),"$250,001 - $500,000",Asset sold by DC 4.,William,Hagerty,Tennessee
12/10/2024,Child,--,"CareBridge
Company: RSV QOZB LTSS, Inc.  (Nashville, TN)
Description: Healthcare services technology and business.",Non-Public Stock,Sale (Full),"$250,001 - $500,000",Asset sold by DC 3.,William,Hagerty,Tennessee
12/10/2024,Child,--,"CareBridge
Company: RSV QOZB LTSS, Inc.  (Nashville, TN)
Description: Healthcare services technology and business.",Non-Public Stock,Sale (Full),"$250,001 - $500,000",Asset sold by DC 2.,William,Hagerty,Tennessee
12/10/2024,Child,--,"CareBridge
Company: RSV QOZB LTSS, Inc.  (Nashville, TN)
Description: Healthcare services technology and business.",Non-Public Stock,Sale (Full),"$250,001 - $500,000",Asset sold by DC 1.,William,Hagerty,Tennessee
10/30/2024,Self,--,"Keysight Technologies Bond
Rate/Coupon: 4.55%
Matures: 10/30/2024",Corporate Bond,Sale (Full),"$50,001 - $100,000",Bond Matured 10/30/2024. Asset held in Roundstone Ventures LLC,William,Hagerty,Tennessee
11/06/2023,Self,"CEQP
ET","Crestwood Equity Partners LP (Exchanged)
Energy Transfer LP (Received)",Stock,Exchange,"$50,001 - $100,000","While no immediate PTR required, provided to clearly denote basis for the renamed asset on the 2023 annual report that was previously named CEQP.",William,Hagerty,Tennessee
10/02/2023,Self,--,"445 Park Commons
Company: 445 Park Commons  (Nashville, TN)
Description: Underlying commercial real estate asset owned by NSHD MSE Block C Joint Venture, LLC in Nashville, TN.",Other Securities,Purchase,"$250,001 - $500,000",--,William,Hagerty,Tennessee
10/02/2023,Self,--,"NSHD MSE Block C Joint Venture, LLC
Company: NSHD MSE Block C Joint Venture, LLC  (Nashville, TN)
Description: LLC interest for the purpose of investing in commercial real estate.",Other Securities,Purchase,"$250,001 - $500,000","Asset held by Roundstone Ventures, LLC.",William,Hagerty,Tennessee
01/02/2025,Self,AHL-C,Aspen Insurance Holdings Ltd [Ahl/Pc],Stock,Sale (Full),"$15,001 - $50,000",Asset sold by Roundstone Ventures LLC,William,Hagerty,Tennessee
12/13/2023,Spouse,CMG,Chipotle Mexican Grill,Stock,Sale (Partial),"$100,001 - $250,000",--,John,Hickenlooper,Colorado
08/30/2024,Spouse,BATRK,Liberty Media Corporation - Series C Liberty Brave,Stock,Sale (Full),"$50,001 - $100,000",Vested RSUs,John,Hickenlooper,Colorado
08/28/2024,Spouse,BATRK,Liberty Media Corporation - Series C Liberty Brave,Stock,Sale (Full),"$250,001 - $500,000",--,John,Hickenlooper,Colorado
08/28/2024,Spouse,BATRK,Liberty Media Corporation - Series C Liberty Brave,Stock,Purchase,"$100,001 - $250,000",Exercised stock option; Strike price $26.36; Expires 12/10/2027,John,Hickenlooper,Colorado
03/20/2023,Spouse,BATRK,Liberty Media Corporation - Series C Liberty Brave,Stock,Sale (Partial),"$15,001 - $50,000",--,John,Hickenlooper,Colorado
03/20/2023,Spouse,FWONK,Liberty Media Corporation - Series C Liberty Formu,Stock,Sale (Partial),"$50,001 - $100,000",--,John,Hickenlooper,Colorado
03/08/2023,Spouse,FWONK,Liberty Media Corporation - Series C Liberty Formu,Stock,Sale (Partial),"$500,001 - $1,000,000",--,John,Hickenlooper,Colorado
03/08/2023,Spouse,FWONK,Liberty Media Corporation - Series C Liberty Formu,Stock,Purchase,"$250,001 - $500,000",Exercised stock option,John,Hickenlooper,Colorado
03/20/2023,Spouse,LBRDK,Liberty Broadband Corporation - Class C Common Sto,Stock,Sale (Partial),"$15,001 - $50,000",--,John,Hickenlooper,Colorado
03/20/2023,Spouse,LSXMK,Liberty Media Corporation - Series C Liberty Siriu,Stock,Sale (Partial),"$15,001 - $50,000",--,John,Hickenlooper,Colorado
03/20/2023,Spouse,LTRPA,"Liberty TripAdvisor Holdings, Inc. - Series A Comm",Stock,Sale (Partial),"$1,001 - $15,000",--,John,Hickenlooper,Colorado
03/15/2023,Spouse,NOK,Nokia Corporation Sponsored American Depositary Sh,Stock,Sale (Full),"$1,001 - $15,000",--,John,Hickenlooper,Colorado
09/09/2024,Spouse,"LSXMK
SIRI","Liberty Media Corporation - Series C Liberty Siriu (Exchanged)
Sirius XM Holdings Inc. - Common Stock (Received)",Stock,Exchange,"$100,001 - $250,000",--,John,Hickenlooper,Colorado
09/06/2024,Spouse,LSXMK,Liberty Media Corporation - Series C Liberty Siriu,Stock,Sale (Partial),"$100,001 - $250,000",--,John,Hickenlooper,Colorado
09/12/2024,Spouse,CMG,Chipotle Mexican Grill,Stock,Sale (Partial),"$100,001 - $250,000",--,John,Hickenlooper,Colorado
07/25/2024,Spouse,LINE,"Lineage, Inc. - Common Stock",Stock,Purchase,"$50,001 - $100,000",--,John,Hickenlooper,Colorado
06/09/2023,Spouse,SIRI,Sirius XM Holdings Inc. - Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",--,John,Hickenlooper,Colorado
05/26/2023,Spouse,CMG,"Chipotle Mexican Grill, Inc. Common Stock",Stock,Sale (Partial),"$100,001 - $250,000",--,John,Hickenlooper,Colorado
05/10/2023,Self,VZ,Verizon Communications Inc. Common Stock,Stock,Sale (Full),"$100,001 - $250,000",--,John,Hickenlooper,Colorado
05/10/2023,Self,INTC,Intel Corporation - Common Stock,Stock,Sale (Full),"$100,001 - $250,000",--,John,Hickenlooper,Colorado
05/10/2023,Self,AMT,American Tower Corporation (REIT) Common Stock,Stock,Sale (Full),"$100,001 - $250,000",--,John,Hickenlooper,Colorado
04/28/2023,Spouse,TTD,"The Trade Desk, Inc. - Class A Common Stock",Stock,Sale (Full),"$15,001 - $50,000",--,John,Hickenlooper,Colorado
04/28/2023,Spouse,PTON,"Peloton Interactive, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,John,Hickenlooper,Colorado
04/28/2023,Spouse,DIS,Walt Disney Company (The) Common Stock,Stock,Sale (Full),"$15,001 - $50,000",--,John,Hickenlooper,Colorado
04/28/2023,Spouse,CMCSA,Comcast Corporation - Class A Common Stock,Stock,Sale (Full),"$15,001 - $50,000",--,John,Hickenlooper,Colorado
04/28/2023,Spouse,CCCS,CCC Intelligent Solutions Holdings Inc. Common Sto,Stock,Sale (Full),"$15,001 - $50,000",--,John,Hickenlooper,Colorado
04/28/2023,Spouse,AMZN,"Amazon.com, Inc. - Common Stock",Stock,Sale (Full),"$15,001 - $50,000",--,John,Hickenlooper,Colorado
04/28/2023,Spouse,BABA,Alibaba Group Holding Limited American Depositary,Stock,Sale (Full),"$1,001 - $15,000",--,John,Hickenlooper,Colorado
04/28/2023,Spouse,SNAP,Snap Inc. Class A Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,John,Hickenlooper,Colorado
04/28/2023,Spouse,PINS,"Pinterest, Inc. Class A Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,John,Hickenlooper,Colorado
04/12/2023,Spouse,CARG,"CarGurus, Inc. - Class A Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,John,Hickenlooper,Colorado
04/12/2023,Spouse,BBY,"Best Buy Co., Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,John,Hickenlooper,Colorado
05/01/2023,Spouse,CMG,"Chipotle Mexican Grill, Inc. Common Stock",Stock,Sale (Partial),"$100,001 - $250,000",--,John,Hickenlooper,Colorado
06/03/2024,Spouse,FWONK,Liberty Media Formula One Sr C,Stock,Sale (Full),"$100,001 - $250,000",--,John,Hickenlooper,Colorado
06/03/2024,Spouse,FWONK,Liberty Media Formula One Sr C,Stock,Purchase,"$100,001 - $250,000",Exercised stock option,John,Hickenlooper,Colorado
05/20/2024,Spouse,FWONK,Liberty Media Formula One Sr C,Stock,Sale (Full),"$250,001 - $500,000",--,John,Hickenlooper,Colorado
05/20/2024,Spouse,FWONK,Liberty Media Formula One Sr C,Stock,Purchase,"$100,001 - $250,000",Exercised stock option,John,Hickenlooper,Colorado
03/12/2024,Spouse,LSXMK,Liberty Media Corporation - Series C Liberty Siriu,Stock,Sale (Partial),"$15,001 - $50,000",--,John,Hickenlooper,Colorado
03/12/2024,Spouse,--,FWONK - Formula One Group,Stock,Sale (Partial),"$50,001 - $100,000",--,John,Hickenlooper,Colorado
12/27/2023,Spouse,VZ,Verizon Communications Inc,Stock,Sale (Full),"$1,001 - $15,000",--,Angus,King,Maine
12/27/2023,Spouse,EA,Electronic Arts Inc,Stock,Purchase,"$1,001 - $15,000",--,Angus,King,Maine
03/20/2023,Spouse,USB,U.S. Bancorp Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Angus,King,Maine
11/10/2023,Spouse,--,"MAINE STATE HSG AUTH REV
Rate/Coupon: 1.95%
Matures: 11/15/2023",Municipal Security,Sale (Full),"$1,001 - $15,000",--,Angus,King,Maine
11/01/2023,Spouse,--,"MUNI BOND ORONO ME
Rate/Coupon: 3.00%
Matures: 11/1/2024",Municipal Security,Sale (Full),"$15,001 - $50,000",--,Angus,King,Maine
10/23/2023,Spouse,--,"MAINE ST TPK AUTH RE REV BOND
Rate/Coupon: 4.0%
Matures: 07/01/2031",Municipal Security,Purchase,"$15,001 - $50,000",--,Angus,King,Maine
05/19/2023,Spouse,MMM,3M Company Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Angus,King,Maine
03/07/2024,Spouse,VZ,Verizon Communications Inc,Stock,Purchase,"$1,001 - $15,000",--,Angus,King,Maine
08/29/2023,Spouse,--,"Shares of Stock
Company: Farmers Enterprises, Inc.  (Great Bend, KS)
Description: Bank",Non-Public Stock,Sale (Partial),"$100,001 - $250,000",--,Roger,Marshall,Kansas
03/03/2023,Spouse,WFC,Wells Fargo & Company Common Stock,Stock,Purchase,"$1,001 - $15,000",Dividend Reinvestment,Mitch,McConnell,Kentucky
09/01/2023,Spouse,WFC,Wells Fargo & Company Common Stock,Stock,Purchase,"$1,001 - $15,000",Dividend Reinvestment,Mitch,McConnell,Kentucky
12/02/2024,Spouse,WFC,Wells Fargo & Company,Stock,Purchase,"$1,001 - $15,000",Dividend Reinvestment,Mitch,McConnell,Kentucky
12/05/2023,Spouse,WFC,Wells Fargo & Company Common Stock,Stock,Purchase,"$1,001 - $15,000",Dividend Reinvestment,Mitch,McConnell,Kentucky
09/01/2024,Spouse,WFC,Wells Fargo & Company,Stock,Purchase,"$1,001 - $15,000",Dividend Reinvestment,Mitch,McConnell,Kentucky
06/05/2023,Spouse,WFC,Wells Fargo & Company Common Stock,Stock,Purchase,"$1,001 - $15,000",Dividend Reinvestment,Mitch,McConnell,Kentucky
06/04/2024,Spouse,WFC,Wells Fargo & Company,Stock,Purchase,"$1,001 - $15,000",Dividend Reinvestment,Mitch,McConnell,Kentucky
08/03/2023,Spouse,--,"Chamberlain Units
Company: Chariot Parent, LLC d/b/a Chamberlain Group  (Oak Brook, Illinois)",Other Securities,Purchase,"$50,001 - $100,000",--,Mitch,McConnell,Kentucky
03/05/2024,Spouse,WFC,Wells Fargo & Company,Stock,Purchase,"$1,001 - $15,000",Dividend Reinvestment,Mitch,McConnell,Kentucky
01/23/2025,Self,--,"PENNSYLVANIA ST UNIV BDS
Rate/Coupon: 5%
Matures: 09/01/2044",Municipal Security,Purchase,"$100,001 - $250,000",--,David,McCormick,Pennsylvania
01/23/2025,Self,--,"PHILADELPHIA PA GAS WKS REV BDS
Rate/Coupon: 5%
Matures: 08/01/2033",Municipal Security,Purchase,"$100,001 - $250,000",--,David,McCormick,Pennsylvania
01/21/2025,Self,--,"OCCIDENTAL PETE CORP NOTE
Rate/Coupon: 5.55%
Matures: 10/01/2034",Corporate Bond,Purchase,"$250,001 - $500,000",--,David,McCormick,Pennsylvania
01/17/2025,Self,--,"ARES CAPITAL CORP NOTE
Rate/Coupon: 5.80%
Matures: 03/08/2032",Corporate Bond,Purchase,"$250,001 - $500,000",--,David,McCormick,Pennsylvania
01/16/2025,Self,--,"ATHENE HOLDING LTD NOTE
Rate/Coupon: 6.65%
Matures: 02/01/2033",Corporate Bond,Purchase,"$250,001 - $500,000",--,David,McCormick,Pennsylvania
01/16/2025,Self,--,"PITTSBURGH & ALLEGHENY CNTY PA SPORTS & EXHIB AUTH REV REG ASSET DIST SALES TAX REV SER.
Rate/Coupon: 5%
Matures: 02/01/2031",Municipal Security,Purchase,"$250,001 - $500,000",--,David,McCormick,Pennsylvania
01/16/2025,Self,RUM,Rumble Inc,Stock,Sale (Full),"$1,000,001 - $5,000,000",--,David,McCormick,Pennsylvania
01/10/2025,Self,--,"MCDONALDS CORP MTN
Rate/Coupon: 4.7%
Matures: 12/09/2035",Corporate Bond,Purchase,"$250,001 - $500,000",--,David,McCormick,Pennsylvania
01/10/2025,Self,--,"PHILLIPS 66 NOTE
Rate/Coupon: 4.65%
Matures: 11/15/2034",Corporate Bond,Purchase,"$250,001 - $500,000",--,David,McCormick,Pennsylvania
01/10/2025,Self,--,"CARLYLE SECURED LENDING INC NOTE
Rate/Coupon: 6.75%
Matures: 02/18/2030",Corporate Bond,Purchase,"$250,001 - $500,000",--,David,McCormick,Pennsylvania
